"","X1","X1_1","str","formatted.address","entity.type","confidence","lat","lng"
"758",758,758,"Bruery (The),Placentia,CA","CA,Orange County,United States,Placentia, CA,Placentia","PopulatedPlace","High",33.8763885498047,-117.859069824219
"759",759,759,"TAPS Fish House &amp; Brewery,Brea,CA","Laane-Viru,Estonia,Tapa, Estonia,Tapa","PopulatedPlace","Low",59.2646369934082,25.9584197998047
"760",760,760,"Deschutes Brewery,Bend,OR","OR,Deschutes County,United States,Deschutes Brewery, OR,Bend","TouristStructure","High",44.0593566894531,-121.311653137207
"761",761,761,"Augusta Brewing Co.,Washington,MO","MO,Franklin County,United States,Washington, MO,Washington","PopulatedPlace","High",38.5565490722656,-91.0130996704102
"762",762,762,"Devils Backbone Brewing Co.,Roseland,VA","VA,Nelson County,United States,Roseland, VA,Roseland","PopulatedPlace","High",37.7538223266602,-78.9861297607422
"763",763,763,"Utah Brewers Cooperative,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"764",764,764,"Rock Bottom Breweries,Louisville,CO","CO,Boulder County,United States,Louisville, CO,Louisville","PopulatedPlace","High",39.9768371582031,-105.132141113281
"765",765,765,"Pizza Port - Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"766",766,766,"Boulder Beer Co.,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"767",767,767,"Goose Island Beer Co.,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"768",768,768,"AC Golden Brewing Co.,Golden,CO","Entrada a Calle,Distrito Capital,Colombia,Entrada a Calle Bogotá, Distrito Capital,Bogotá","RoadBlock","Medium",4.60836,-74.16162
"769",769,769,"Short's Brewing Co.,Bellaire,MI","MI,Antrim County,United States,Bellaire, MI,Bellaire","PopulatedPlace","High",44.9753952026367,-85.2099609375
"770",770,770,"Great American Restaurants,Centreville,VA","VA,Fairfax County,United States,Centreville, VA,Centreville","PopulatedPlace","High",38.8400268554688,-77.4231643676758
"771",771,771,"Left Hand Brewing Co.,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"772",772,772,"McKenzie Brew House,Malvern,PA","PA,Chester County,United States,Malvern, PA,Malvern","PopulatedPlace","High",40.0334358215332,-75.5127105712891
"773",773,773,"Blue Moon Brewing Co.,Denver,CO","Antioquia,Colombia,Copacabana El Mojón, Antioquia,Copacabana","Neighborhood","Medium",6.34936,-75.50132
"774",774,774,"Haverhill Brewery,Haverhill,MA","MA,Essex County,United States,Haverhill, MA,Haverhill","PopulatedPlace","High",42.7774238586426,-71.0773315429688
"775",775,775,"Saint Arnold Brewing Co.,Houston,TX","TX,Harris County,United States,Houston, TX,Houston","PopulatedPlace","High",29.7608032226562,-95.3695068359375
"776",776,776,"Trumer Brauerei Berkeley,San Antonio,TX","TX,Bexar County,United States,San Antonio, TX,San Antonio","PopulatedPlace","Medium",29.4251708984375,-98.4946136474609
"777",777,777,"Redrock Brewing Co.,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"778",778,778,"Snake River Brewing Co.,Jackson,WY","WY,United States,Wyoming","AdminDivision1","High",42.999626159668,-107.551452636719
"779",779,779,"BJ's Restaurant & Brewery,Huntington Beach,CA","Benin,Benin","CountryRegion","Medium",9.65266895294189,2.33540296554565
"780",780,780,"Alchemist (The),Waterbury,VT","VT,Washington County,United States,Waterbury, VT,Waterbury","PopulatedPlace","High",44.334602355957,-72.7531890869141
"781",781,781,"Pelican Pub & Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"782",782,782,"Lumberyard Brewing Co.,Flagstaff,AZ","AZ,Coconino County,United States,Flagstaff, AZ,Flagstaff","PopulatedPlace","High",35.1981773376465,-111.651321411133
"783",783,783,"Iron Hill Brewery & Restaurant,Wilmington,DE","DE,United States,Iron Hill, DE","Mountain","Medium",39.6409912109375,-75.7524490356445
"784",784,784,"Karl Strauss Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"785",785,785,"Hale's Ales Brewery &amp; Pub,Seattle,WA","Occitanie,Gard,France,Alès, Gard, France,Alès","PopulatedPlace","High",44.1273345947266,4.07892894744873
"786",786,786,"Steamworks Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango, CO,Durango","PopulatedPlace","High",37.2822494506836,-107.87776184082
"787",787,787,"Kuhnhenn Brewing Co.,Warren,MI","MI,Macomb County,United States,Warren, MI,Warren","PopulatedPlace","High",42.4919395446777,-83.0238876342773
"788",788,788,"Real Ale Brewing Co.,Blanco,TX","TX,Blanco County,United States,Blanco, TX,Blanco","PopulatedPlace","High",30.0966777801514,-98.4214477539062
"789",789,789,"Sierra Nevada Brewing Co.,Chico,CA","CA,Butte County,United States,Chico, CA,Chico","PopulatedPlace","High",39.7289543151855,-121.838775634766
"790",790,790,"Ballast Point Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"791",791,791,"Eagle Rock Brewery,Los Angeles,CA","CA,Los Angeles County,United States,Los Angeles, CA,Los Angeles","PopulatedPlace","High",34.0522384643555,-118.243347167969
"792",792,792,"Eagle Rock Brewery,Los Angeles,CA","CA,Los Angeles County,United States,Los Angeles, CA,Los Angeles","PopulatedPlace","High",34.0522384643555,-118.243347167969
"793",793,793,"Iron Hill Brewery & Restaurant,Wilmington,DE","DE,United States,Iron Hill, DE","Mountain","Medium",39.6409912109375,-75.7524490356445
"794",794,794,"Black Market Brewing Co.,Temecula,CA","CA,Riverside County,United States,Temecula, CA,Temecula","PopulatedPlace","High",33.4934005737305,-117.148788452148
"795",795,795,"Pizza Port - Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"796",796,796,"Rock Bottom Breweries,Louisville,CO","CO,Boulder County,United States,Louisville, CO,Louisville","PopulatedPlace","High",39.9768371582031,-105.132141113281
"797",797,797,"Utah Brewers Cooperative,Salt Lake City,UT","UT,Salt Lake County,United States,Salt Lake City, UT,Salt Lake City","PopulatedPlace","High",40.7584762573242,-111.888145446777
"798",798,798,"Alaskan Brewing Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"799",799,799,"Stoudt's Brewing Co.,Adamstown,PA","PA,Lancaster County,United States,Adamstown, PA,Adamstown","PopulatedPlace","High",40.241340637207,-76.0567321777344
"800",800,800,"Blue Moon Brewing Co.,Denver,CO","Antioquia,Colombia,Copacabana El Mojón, Antioquia,Copacabana","Neighborhood","Medium",6.34936,-75.50132
"801",801,801,"Barley Brothers Brewery & Grill,Lake Havasu City,AZ","England,Hertfordshire,United Kingdom,Barley, Hertfordshire, United Kingdom,Barley","PopulatedPlace","Low",52.0262603759766,0.0384860001504421
"802",802,802,"Chuckanut Brewery,Bellingham,WA","WA,Whatcom County,United States,Bellingham, WA,Bellingham","PopulatedPlace","High",48.7548980712891,-122.478118896484
"803",803,803,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"804",804,804,"Snake River Brewing Co.,Jackson,WY","WY,United States,Wyoming","AdminDivision1","High",42.999626159668,-107.551452636719
"805",805,805,"Island Brewing Co.,Carpinteria,CA","CA,Santa Barbara County,United States,Carpinteria, CA,Carpinteria","PopulatedPlace","High",34.3989219665527,-119.518363952637
"806",806,806,"Foothills Brewing,Winston-Salem,NC","NC,Forsyth County,United States,Winston-Salem, NC,Winston-Salem","PopulatedPlace","High",36.0962600708008,-80.2437362670898
"807",807,807,"Flying Dog Brewery,Frederick,MD","MD,Frederick County,United States,Frederick, MD,Frederick","PopulatedPlace","High",39.4141807556152,-77.4109344482422
"808",808,808,"Durango Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango Brewing, CO,Durango","TouristStructure","High",37.2977333068848,-107.87198638916
"809",809,809,"Hopworks Urban Brewery,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"810",810,810,"Barley Island Brewing Co.,Noblesville,IN","IN,Hamilton County,United States,Noblesville, IN,Noblesville","PopulatedPlace","High",40.0456047058105,-86.0122375488281
"811",811,811,"Miller Brewing Co.,Golden,CO","CO,Jefferson County,United States,Golden, CO,Golden","PopulatedPlace","High",39.7496719360352,-105.216018676758
"812",812,812,"Full Sail Brewing at Riverplace,Portland,OR","Full Sail Brewing at Riverplace","TouristStructure","High",45.5095443725586,-122.674041748047
"813",813,813,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"814",814,814,"Coors Brewing Co.,Golden,CO","CO,Jefferson County,United States,Coors Brewing Company, CO,Golden","PointOfInterest","High",39.7607078552246,-105.213653564453
"815",815,815,"Captain Lawrence Brewing Co.,Pleasantville,NY","NY,Westchester County,United States,Pleasantville, NY,Pleasantville","PopulatedPlace","High",41.1333694458008,-73.7924346923828
"816",816,816,"Coors Brewing Co.,Golden,CO","CO,Jefferson County,United States,Coors Brewing Company, CO,Golden","PointOfInterest","High",39.7607078552246,-105.213653564453
"817",817,817,"Bear Republic Factory Five,Cloverdale,CA","CA,Sonoma County,United States,Cloverdale, CA,Cloverdale","PopulatedPlace","Medium",38.8057479858398,-123.015785217285
"818",818,818,"Blind Tiger Brewery & Restaurant,Topeka,KS","Marlborough,Marlborough,New Zealand,Blind (otuwhero) River, New Zealand","River","Low",-41.661808013916,174.152618408203
"819",819,819,"Pyramid Breweries Inc,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"820",820,820,"Valley Brewing Co.,Stockton,CA","CA,San Joaquin County,United States,Stockton, CA,Stockton","PopulatedPlace","High",37.9575424194336,-121.292449951172
"821",821,821,"Lost Abbey (The),San Marcos,CA","CA,San Diego County,United States,San Marcos, CA,San Marcos","PopulatedPlace","High",33.1394729614258,-117.161155700684
"822",822,822,"Pizza Port - Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"823",823,823,"Choc Beer Co.,Krebs,OK","OK,Pittsburg County,United States,Krebs, OK,Krebs","PopulatedPlace","High",34.9276657104492,-95.7157821655273
"824",824,824,"Boulevard Brewing Co.,Kansas City,MO","MO,Jackson County,United States,Boulevard Brewing Company, MO,Kansas City","PointOfInterest","High",39.0821571350098,-94.5966339111328
"825",825,825,"TrC3=B6egs Brewing Co.,Harrisburg,PA","PA,Dauphin County,United States,Harrisburg, PA,Harrisburg","PopulatedPlace","High",40.259593963623,-76.8818740844727
"826",826,826,"Otter Creek Brewing/Wolaver's Organic Ales,Middlebury,VT","VT,Addison County,United States,Middlebury, VT,Middlebury","PopulatedPlace","High",44.0141868591309,-73.1666946411133
"827",827,827,"Pyramid Breweries Inc,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"828",828,828,"Starr Hill Brewing Co.,Crozet,VA","VA,Albemarle County,United States,Crozet, VA,Crozet","PopulatedPlace","Medium",38.0713195800781,-78.6994323730469
"829",829,829,"Rock Bottom Brewery - Arlington,Arlington,VA","VA,Arlington County,United States,Arlington, VA,Arlington","PopulatedPlace","High",38.8907623291016,-77.0847549438477
"830",830,830,"SandLot (The),Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"831",831,831,"Magnolia Gastropub & Brewery,San Francisco,CA","AR,Columbia County,United States,Magnolia, AR,Magnolia","PopulatedPlace","Medium",33.2726402282715,-93.2328720092773
"832",832,832,"Pizza Port - Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"833",833,833,"RJ Rockers Brewing Co.,Spartanburg,SC","SC,Spartanburg County,United States,Spartanburg, SC,Spartanburg","PopulatedPlace","High",34.9479141235352,-81.9346618652344
"834",834,834,"Chuckanut Brewery,Bellingham,WA","WA,Whatcom County,United States,Bellingham, WA,Bellingham","PopulatedPlace","High",48.7548980712891,-122.478118896484
"835",835,835,"Trinity Brewing Co.,Colorado Springs,CO","CO,El Paso County,United States,Colorado Springs, CO,Colorado Springs","PopulatedPlace","High",38.8352241516113,-104.819801330566
"836",836,836,"Redhook Ales - Woodinville,Woodinville,WA","WA,King County,United States,Woodinville, WA,Woodinville","PopulatedPlace","High",47.754467010498,-122.163238525391
"837",837,837,"McKenzie Brew House,Glen Mills,PA","PA,Delaware County,United States,Glen Mills, PA,Glen Mills","PopulatedPlace","High",39.9195022583008,-75.4913787841797
"838",838,838,"Breakwater Brewing Co.,Oceanside,CA","CA,San Diego County,United States,Oceanside, CA,Oceanside","PopulatedPlace","High",33.1959075927734,-117.379516601562
"839",839,839,"Dry Dock Brewing Co.,Aurora,CO","CO,Arapahoe County,United States,Aurora, CO,Aurora","PopulatedPlace","High",39.7129325866699,-104.819358825684
"840",840,840,"Avery Brewing Co.,Boulder,CO","CO,Boulder County,United States,Boulder, CO,Boulder","PopulatedPlace","High",40.0168724060059,-105.279624938965
"841",841,841,"Flying Dog Brewery,Frederick,MD","MD,Frederick County,United States,Frederick, MD,Frederick","PopulatedPlace","High",39.4141807556152,-77.4109344482422
"842",842,842,"Iron Hill Brewery & Restaurant,Wilmington,DE","DE,United States,Iron Hill, DE","Mountain","Medium",39.6409912109375,-75.7524490356445
"843",843,843,"Rock Bottom Brewery - Milwaukee,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","Medium",43.041072845459,-87.909423828125
"844",844,844,"Southampton Publick House,Southampton,NY","NY,Suffolk County,United States,Southampton, NY,Southampton","PopulatedPlace","High",40.8870468139648,-72.3896408081055
"845",845,845,"Alchemist (The),Waterbury,VT","VT,Washington County,United States,Waterbury, VT,Waterbury","PopulatedPlace","High",44.334602355957,-72.7531890869141
"846",846,846,"Tustin Brewing Co.,Tustin,CA","CA,Orange County,United States,Tustin, CA,Tustin","PopulatedPlace","High",33.742073059082,-117.819770812988
"847",847,847,"Hopworks Urban Brewery,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"848",848,848,"Flying Dog Brewery,Frederick,MD","MD,Frederick County,United States,Frederick, MD,Frederick","PopulatedPlace","High",39.4141807556152,-77.4109344482422
"849",849,849,"Devils Backbone Brewing Co.,Roseland,VA","VA,Nelson County,United States,Roseland, VA,Roseland","PopulatedPlace","High",37.7538223266602,-78.9861297607422
"850",850,850,"Silver City Brewery,Silverdale,WA","WA,Kitsap County,United States,Silverdale, WA,Silverdale","PopulatedPlace","High",47.6505546569824,-122.694053649902
"851",851,851,"Uncle Billy's Brew & Que,Austin,TX","Normandy,Manche,France,Billy, Manche, France,Saint-Quentin-sur-le-Homme","Neighborhood","Low",48.6657409667969,-1.28144598007202
"852",852,852,"Saint Arnold Brewing Co.,Houston,TX","TX,Harris County,United States,Houston, TX,Houston","PopulatedPlace","High",29.7608032226562,-95.3695068359375
"853",853,853,"Pizza Port - San Clemente,San Clemente,CA","San Clemente Ave,CA,Ventura County,United States,San Clemente Ave, Oxnard, CA 93035,Oxnard,93035","RoadBlock","Low",34.1608712752955,-119.225178409076
"854",854,854,"Silver City Brewery,Silverdale,WA","WA,Kitsap County,United States,Silverdale, WA,Silverdale","PopulatedPlace","High",47.6505546569824,-122.694053649902
"855",855,855,"Beaver St. Brewery,Flagstaff,AZ","S Beaver St,AZ,Coconino County,United States,S Beaver St, Flagstaff, AZ 86001,Flagstaff,86001","RoadBlock","Medium",35.1928614501642,-111.652429351111
"856",856,856,"Glenwood Canyon Brewing Co.,Glenwood Springs,CO","CO,Garfield County,United States,Glenwood Springs, CO,Glenwood Springs","PopulatedPlace","High",39.5440788269043,-107.324821472168
"857",857,857,"Widmer Brothers Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"858",858,858,"Chama River Brewing Co.,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"859",859,859,"Chama River Brewing Co.,Albuquerque,NM","NM,Bernalillo County,United States,Albuquerque, NM,Albuquerque","PopulatedPlace","High",35.0842475891113,-106.649238586426
"860",860,860,"Marin Brewing Co.,Larkspur,CA","CA,Marin County,United States,Larkspur, CA,Larkspur","PopulatedPlace","High",37.9341735839844,-122.535713195801
"861",861,861,"Pizza Port - Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"862",862,862,"Erie Brewing Co.,Erie,PA","PA,Erie County,United States,Erie, PA,Erie","PopulatedPlace","High",42.1279525756836,-80.0825805664062
"863",863,863,"Triumph Brewing Co. of Philadelphia,Philadelphia,PA","PA,Philadelphia County,United States,Philadelphia, PA,Philadelphia","PopulatedPlace","High",39.9510612487793,-75.1656188964844
"864",864,864,"Left Hand Brewing Co.,Longmont,CO","CO,Boulder County,United States,Longmont, CO,Longmont","PopulatedPlace","High",40.1657295227051,-105.101196289062
"865",865,865,"Piece Brewery,Chicago,IL","IL,Cook County,United States,Chicago, IL,Chicago","PopulatedPlace","High",41.883228302002,-87.6324005126953
"866",866,866,"Thunder Canyon Brewery,Tucson,AZ","AZ,Pima County,United States,Tucson, AZ,Tucson","PopulatedPlace","High",32.2218780517578,-110.971221923828
"867",867,867,"Pizza Port - Carlsbad,Carlsbad,CA","Carlsbad Way & Carlsbad Ct,CA,Alameda County,United States,Carlsbad Way & Carlsbad Ct, Pleasanton, CA 94588,Pleasanton,94588","RoadIntersection","Low",37.678272,-121.90405
"868",868,868,"Cigar City Brewing,Tampa,FL","FL,Hillsborough County,United States,Tampa, FL,Tampa","PopulatedPlace","High",27.9474239349365,-82.4587783813477
"869",869,869,"Alaskan Brewing Co.,Juneau,AK","AK,Juneau Borough,United States,Juneau, AK,Juneau","PopulatedPlace","High",58.3010368347168,-134.42463684082
"870",870,870,"MillerCoors,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"871",871,871,"Captain Lawrence Brewing Co.,Pleasantville,NY","NY,Westchester County,United States,Pleasantville, NY,Pleasantville","PopulatedPlace","High",41.1333694458008,-73.7924346923828
"872",872,872,"BJ's Restaurant & Brewery - Chandler,Huntington Beach,CA","Benin,Benin","CountryRegion","Medium",9.65266895294189,2.33540296554565
"873",873,873,"C.H. Evans Brewing Co. at the Albany Pump Station,Albany,NY","NY,Albany County,United States,Albany, NY,Albany","PopulatedPlace","Medium",42.651725769043,-73.7550964355469
"874",874,874,"Pabst Brewing Co.,Woodridge,IL","IL,DuPage County,United States,Woodridge, IL,Woodridge","PopulatedPlace","High",41.7501831054688,-88.0436019897461
"875",875,875,"MillerCoors,Milwaukee,WI","WI,Milwaukee County,United States,Milwaukee, WI,Milwaukee","PopulatedPlace","High",43.041072845459,-87.909423828125
"876",876,876,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"877",877,877,"Pabst Brewing Co.,Woodridge,IL","IL,DuPage County,United States,Woodridge, IL,Woodridge","PopulatedPlace","High",41.7501831054688,-88.0436019897461
"878",878,878,"Deschutes Brewery,Bend,OR","OR,Deschutes County,United States,Deschutes Brewery, OR,Bend","TouristStructure","High",44.0593566894531,-121.311653137207
"879",879,879,"Firestone Walker Brewing Co.,Paso Robles,CA","CA,San Luis Obispo County,United States,Paso Robles, CA,Paso Robles","PopulatedPlace","High",35.6256484985352,-120.691314697266
"880",880,880,"Rock Bottom Breweries,Louisville,CO","CO,Boulder County,United States,Louisville, CO,Louisville","PopulatedPlace","High",39.9768371582031,-105.132141113281
"881",881,881,"Rock Bottom Breweries,Louisville,CO","CO,Boulder County,United States,Louisville, CO,Louisville","PopulatedPlace","High",39.9768371582031,-105.132141113281
"882",882,882,"Bluegrass Brewing Co.,Louisville,KY","KY,Jefferson County,United States,Louisville, KY,Louisville","PopulatedPlace","High",38.2560768127441,-85.7515716552734
"883",883,883,"Redhook Ale Brewery,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"884",884,884,"Main Street Brewery,Corona,CA","S Main St & Corona Mall,CA,Riverside County,United States,S Main St & Corona Mall, Corona, CA 92879,Corona,92879","RoadIntersection","Low",33.87656,-117.567293
"885",885,885,"Iron Hill Brewery & Restaurant - Media,Wilmington,DE","DE,United States,Iron Hill, DE","Mountain","Medium",39.6409912109375,-75.7524490356445
"886",886,886,"Moose's Tooth Brewing Co.,Anchorage,AK","AK,Anchorage Borough,United States,Anchorage, AK,Anchorage","PopulatedPlace","High",61.2165832519531,-149.899597167969
"887",887,887,"New Belgium Brewing Co.,Fort Collins,CO","CO,Larimer County,United States,Fort Collins, CO,Fort Collins","PopulatedPlace","High",40.5889701843262,-105.082458496094
"888",888,888,"Widmer Brothers Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"889",889,889,"SandLot (The),Denver,CO","CO,Denver County,United States,Denver, CO,Denver","PopulatedPlace","High",39.738452911377,-104.984855651855
"890",890,890,"Durango Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango Brewing, CO,Durango","TouristStructure","High",37.2977333068848,-107.87198638916
"891",891,891,"Pyramid Breweries Inc,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"892",892,892,"Full Sail Brewing Co.,Hood River,OR","OR,Hood River County,United States,Hood River, OR,Hood River","PopulatedPlace","High",45.7087898254395,-121.525169372559
"893",893,893,"Third Street AleWorks,Santa Rosa,CA","3rd St,CA,Sonoma County,United States,3rd St, Santa Rosa, CA 95404,Santa Rosa,95404","RoadBlock","Low",38.4430082500058,-122.706055200005
"894",894,894,"Snake River Brewing Jackson,Jackson,WY","WY,Teton County,United States,Jackson, WY,Jackson","PopulatedPlace","High",43.479621887207,-110.762351989746
"895",895,895,"Dillon DAM Brewery,Dillon,CO","CO,Summit County,United States,Dillon, CO,Dillon","PopulatedPlace","High",39.6278114318848,-106.036262512207
"896",896,896,"Pelican Pub & Brewery,Pacific City,OR","ND,Ramsey County,United States,Pelican, ND,Pelican","PopulatedPlace","Low",48.1803092956543,-99.1787719726562
"897",897,897,"Redwood Brewing Co.,Flint,MI","MI,Genesee County,United States,Flint, MI,Flint","PopulatedPlace","High",43.0099182128906,-83.6851119995117
"898",898,898,"Cambridge Brewing Co.,Cambridge,MA","MA,Middlesex County,United States,Cambridge, MA,Cambridge","PopulatedPlace","High",42.3652496337891,-71.1050186157227
"899",899,899,"Great Adirondack Brewing Co.,Lake Placid,NY","NY,Essex County,United States,Lake Placid, NY,Lake Placid","PopulatedPlace","High",44.2823295593262,-73.9829559326172
"900",900,900,"Pyramid Breweries Inc,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"901",901,901,"Detroit Beer Co. (The),Detroit,MI","MI,Wayne County,United States,Detroit, MI,Detroit","PopulatedPlace","High",42.3329391479492,-83.0478363037109
"902",902,902,"Stewart's Brewing Co.,Bear,DE","DE,New Castle County,United States,Bear, DE,Bear","PopulatedPlace","High",39.6243782043457,-75.6603393554688
"903",903,903,"Pennsylvania Brewing Co.,Pittsburgh,PA","PA,Allegheny County,United States,Pittsburgh, PA,Pittsburgh","PopulatedPlace","High",40.4421691894531,-79.9949569702148
"904",904,904,"Wynkoop Brewing Co.,Denver,CO","CO,United States,Colorado","AdminDivision1","High",38.9985504150391,-105.547828674316
"905",905,905,"BJ's Restaurant & Brewery - Chandler,Huntington Beach,CA","Benin,Benin","CountryRegion","Medium",9.65266895294189,2.33540296554565
"906",906,906,"Mad River Brewing Co.,Blue Lake,CA","CA,Humboldt County,United States,Blue Lake, CA,Blue Lake","PopulatedPlace","High",40.8864555358887,-123.995155334473
"907",907,907,"Minneapolis Town Hall Brewery,Minneapolis,MN","MN,Hennepin County,United States,Minneapolis, MN,Minneapolis","PopulatedPlace","High",44.9774856567383,-93.2643661499023
"908",908,908,"Hoppin' Frog Brewing Co.,Akron,OH","OH,Summit County,United States,Akron, OH,Akron","PopulatedPlace","High",41.0848197937012,-81.5156097412109
"909",909,909,"Full Sail Brewing Co.,Hood River,OR","OR,Hood River County,United States,Hood River, OR,Hood River","PopulatedPlace","High",45.7087898254395,-121.525169372559
"910",910,910,"Rock Bottom Breweries,Louisville,CO","CO,Boulder County,United States,Louisville, CO,Louisville","PopulatedPlace","High",39.9768371582031,-105.132141113281
"911",911,911,"Laurelwood Brewing Co.,Portland,OR","OR,Multnomah County,United States,Portland, OR,Portland","PopulatedPlace","High",45.5160179138184,-122.681427001953
"912",912,912,"Gella's Diner and Lb. Brewing Co.,Hays,KS","KS,Ellis County,United States,Hays, KS,Hays","PopulatedPlace","High",38.8782081604004,-99.3178329467773
"913",913,913,"AleSmith Brewing Co.,San Diego,CA","CA,San Diego County,United States,San Diego, CA,San Diego","PopulatedPlace","High",32.7157592773438,-117.163818359375
"914",914,914,"Durango Brewing Co.,Durango,CO","CO,La Plata County,United States,Durango Brewing, CO,Durango","TouristStructure","High",37.2977333068848,-107.87198638916
"915",915,915,"Big Time Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"916",916,916,"Big Time Brewing Co.,Seattle,WA","WA,King County,United States,Seattle, WA,Seattle","PopulatedPlace","High",47.6032295227051,-122.330276489258
"917",917,917,"Barrio Brewing Co.,Tucson,AZ","AZ,Pima County,United States,Tucson, AZ,Tucson","PopulatedPlace","High",32.2218780517578,-110.971221923828
"918",918,918,"Iron Hill Brewery & Restaurant - Media,Wilmington,DE","DE,United States,Iron Hill, DE","Mountain","Medium",39.6409912109375,-75.7524490356445
"919",919,919,"Rock Bottom Brewery - Bethesda,Bethesda,MD","MD,Montgomery County,United States,Bethesda, MD,Bethesda","PopulatedPlace","High",38.9848556518555,-77.0926895141602
"920",920,920,"Boulevard Brewing Co.,Kansas City,MO","MO,Jackson County,United States,Boulevard Brewing Company, MO,Kansas City","PointOfInterest","High",39.0821571350098,-94.5966339111328
"921",921,921,"Sly Fox Brewing Co.,Royersford,PA","PA,Montgomery County,United States,Royersford, PA,Royersford","PopulatedPlace","High",40.1865272521973,-75.5375366210938
